game_id,season,week,date,kickoff_et,home_team,away_team,home_score,away_score,home_win,spread_close,total_close
2019_02_JAX_HOU,2019,2,2019-09-15,13:00,HOU,JAX,13,12,1,7.5,43
2019_02_NE_MIA,2019,2,2019-09-15,13:00,MIA,NE,0,43,0,-18,48.5
2019_02_BUF_NYG,2019,2,2019-09-15,13:00,NYG,BUF,14,28,0,-1,44.5
2019_02_SEA_PIT,2019,2,2019-09-15,13:00,PIT,SEA,26,28,0,4,47
2019_02_IND_TEN,2019,2,2019-09-15,13:00,TEN,IND,17,19,0,3,43.5
2019_02_DAL_WAS,2019,2,2019-09-15,13:00,WAS,DAL,21,31,0,-6,46.5
2019_02_KC_OAK,2019,2,2019-09-15,16:05,OAK,KC,10,28,0,-7,53.5
2019_02_CHI_DEN,2019,2,2019-09-15,16:25,DEN,CHI,14,16,0,-3,41
2019_02_NO_LA,2019,2,2019-09-15,16:25,LA,NO,27,9,1,2,52.5
2019_02_PHI_ATL,2019,2,2019-09-15,20:20,ATL,PHI,24,20,1,-1,53
2019_02_CLE_NYJ,2019,2,2019-09-16,20:15,NYJ,CLE,3,23,0,-6.5,45.5
2019_03_TEN_JAX,2019,3,2019-09-19,20:20,JAX,TEN,20,7,1,-1.5,38
2019_03_CIN_BUF,2019,3,2019-09-22,13:00,BUF,CIN,21,17,1,5.5,43.5
2019_03_MIA_DAL,2019,3,2019-09-22,13:00,DAL,MIA,31,6,1,22,46.5
2019_03_DEN_GB,2019,3,2019-09-22,13:00,GB,DEN,27,16,1,7,42
2019_03_ATL_IND,2019,3,2019-09-22,13:00,IND,ATL,27,24,1,1,48
2019_03_BAL_KC,2019,3,2019-09-22,13:00,KC,BAL,33,28,1,4.5,52
2019_03_OAK_MIN,2019,3,2019-09-22,13:00,MIN,OAK,34,14,1,8.5,43
2019_03_NYJ_NE,2019,3,2019-09-22,13:00,NE,NYJ,30,14,1,20.5,43
2019_03_DET_PHI,2019,3,2019-09-22,13:00,PHI,DET,24,27,0,4,45
2019_03_CAR_ARI,2019,3,2019-09-22,16:05,ARI,CAR,20,38,0,2.5,46
2019_03_NYG_TB,2019,3,2019-09-22,16:05,TB,NYG,31,32,0,5,48
2019_03_HOU_LAC,2019,3,2019-09-22,16:25,LAC,HOU,20,27,0,3,49
2019_03_NO_SEA,2019,3,2019-09-22,16:25,SEA,NO,27,33,0,5,44
2019_03_PIT_SF,2019,3,2019-09-22,16:25,SF,PIT,24,20,1,6,44.5
2019_03_LA_CLE,2019,3,2019-09-22,20:20,CLE,LA,13,20,0,-4,48
2019_03_CHI_WAS,2019,3,2019-09-23,20:15,WAS,CHI,15,31,0,-5,41
2019_04_PHI_GB,2019,4,2019-09-26,20:20,GB,PHI,27,34,0,3.5,46
2019_04_TEN_ATL,2019,4,2019-09-29,13:00,ATL,TEN,10,24,0,3.5,46
2019_04_CLE_BAL,2019,4,2019-09-29,13:00,BAL,CLE,25,40,0,7.5,47
2019_04_NE_BUF,2019,4,2019-09-29,13:00,BUF,NE,10,16,0,-7,41.5
2019_04_KC_DET,2019,4,2019-09-29,13:00,DET,KC,30,34,0,-7.5,54.5
2019_04_CAR_HOU,2019,4,2019-09-29,13:00,HOU,CAR,10,16,0,5.5,47.5
2019_04_OAK_IND,2019,4,2019-09-29,13:00,IND,OAK,24,31,0,5.5,46
2019_04_LAC_MIA,2019,4,2019-09-29,13:00,MIA,LAC,10,30,0,-15,43.5
2019_04_WAS_NYG,2019,4,2019-09-29,13:00,NYG,WAS,24,3,1,3,48
2019_04_SEA_ARI,2019,4,2019-09-29,16:05,ARI,SEA,10,27,0,-5.5,49
2019_04_TB_LA,2019,4,2019-09-29,16:05,LA,TB,40,55,0,9,48.5
2019_04_MIN_CHI,2019,4,2019-09-29,16:25,CHI,MIN,16,6,1,-1,38
2019_04_JAX_DEN,2019,4,2019-09-29,16:25,DEN,JAX,24,26,0,2.5,37
2019_04_DAL_NO,2019,4,2019-09-29,20:20,NO,DAL,12,10,1,-2.5,47
2019_04_CIN_PIT,2019,4,2019-09-30,20:15,PIT,CIN,27,3,1,3.5,45.5
2019_05_LA_SEA,2019,5,2019-10-03,20:20,SEA,LA,30,29,1,1.5,49
2019_05_JAX_CAR,2019,5,2019-10-06,13:00,CAR,JAX,34,27,1,3,41
2019_05_ARI_CIN,2019,5,2019-10-06,13:00,CIN,ARI,23,26,0,3,45
2019_05_ATL_HOU,2019,5,2019-10-06,13:00,HOU,ATL,53,32,1,4,49
2019_05_TB_NO,2019,5,2019-10-06,13:00,NO,TB,31,24,1,3,46
2019_05_MIN_NYG,2019,5,2019-10-06,13:00,NYG,MIN,10,28,0,-5.5,44
2019_05_CHI_OAK,2019,5,2019-10-06,13:00,OAK,CHI,24,21,1,-6.5,39.5
2019_05_NYJ_PHI,2019,5,2019-10-06,13:00,PHI,NYJ,31,6,1,14,43
2019_05_BAL_PIT,2019,5,2019-10-06,13:00,PIT,BAL,23,26,0,-3.5,44
2019_05_BUF_TEN,2019,5,2019-10-06,13:00,TEN,BUF,7,14,0,3.5,39.5
2019_05_NE_WAS,2019,5,2019-10-06,13:00,WAS,NE,7,33,0,-15.5,42
2019_05_DEN_LAC,2019,5,2019-10-06,16:05,LAC,DEN,13,20,0,4,46
2019_05_GB_DAL,2019,5,2019-10-06,16:25,DAL,GB,24,34,0,3.5,46.5
2019_05_IND_KC,2019,5,2019-10-06,20:20,KC,IND,13,19,0,10.5,55.5
2019_05_CLE_SF,2019,5,2019-10-07,20:15,SF,CLE,31,3,1,5,47.5
2019_06_NYG_NE,2019,6,2019-10-10,20:20,NE,NYG,35,14,1,16.5,43
2019_06_CAR_TB,2019,6,2019-10-13,09:30,TB,CAR,26,37,0,-2,48.5
2019_06_CIN_BAL,2019,6,2019-10-13,13:00,BAL,CIN,23,17,1,10.5,47
2019_06_SEA_CLE,2019,6,2019-10-13,13:00,CLE,SEA,28,32,0,1,45.5
2019_06_NO_JAX,2019,6,2019-10-13,13:00,JAX,NO,6,13,0,2.5,42.5
2019_06_HOU_KC,2019,6,2019-10-13,13:00,KC,HOU,24,31,0,3.5,54.5
2019_06_WAS_MIA,2019,6,2019-10-13,13:00,MIA,WAS,16,17,0,-6,42
2019_06_PHI_MIN,2019,6,2019-10-13,13:00,MIN,PHI,38,20,1,3.5,44
2019_06_ATL_ARI,2019,6,2019-10-13,16:05,ARI,ATL,34,33,1,-3,52.5
2019_06_SF_LA,2019,6,2019-10-13,16:05,LA,SF,7,20,0,3,49.5
2019_06_TEN_DEN,2019,6,2019-10-13,16:25,DEN,TEN,16,0,1,1,41
2019_06_DAL_NYJ,2019,6,2019-10-13,16:25,NYJ,DAL,24,22,1,-7,43.5
2019_06_PIT_LAC,2019,6,2019-10-13,20:20,LAC,PIT,17,24,0,6,42.5
2019_06_DET_GB,2019,6,2019-10-14,20:15,GB,DET,23,22,1,3.5,47
2019_07_KC_DEN,2019,7,2019-10-17,20:20,DEN,KC,6,30,0,-3,49.5
2019_07_LA_ATL,2019,7,2019-10-20,13:00,ATL,LA,10,37,0,-3,54.5
2019_07_MIA_BUF,2019,7,2019-10-20,13:00,BUF,MIA,31,21,1,17,42.5
2019_07_JAX_CIN,2019,7,2019-10-20,13:00,CIN,JAX,17,27,0,-4,44.5
2019_07_MIN_DET,2019,7,2019-10-20,13:00,DET,MIN,30,42,0,-2.5,43.5
2019_07_OAK_GB,2019,7,2019-10-20,13:00,GB,OAK,42,24,1,5.5,48
2019_07_HOU_IND,2019,7,2019-10-20,13:00,IND,HOU,30,23,1,1.5,46.5
2019_07_ARI_NYG,2019,7,2019-10-20,13:00,NYG,ARI,21,27,0,3.5,49.5
2019_07_SF_WAS,2019,7,2019-10-20,13:00,WAS,SF,0,9,0,-10,39
2019_07_LAC_TEN,2019,7,2019-10-20,16:05,TEN,LAC,23,20,1,3,42.5
2019_07_NO_CHI,2019,7,2019-10-20,16:25,CHI,NO,25,36,0,4,37
2019_07_BAL_SEA,2019,7,2019-10-20,16:25,SEA,BAL,16,30,0,3,49
2019_07_PHI_DAL,2019,7,2019-10-20,20:20,DAL,PHI,37,10,1,3,50
2019_07_NE_NYJ,2019,7,2019-10-21,20:15,NYJ,NE,0,33,0,-9.5,43
2019_08_WAS_MIN,2019,8,2019-10-24,20:20,MIN,WAS,19,9,1,16.5,42
2019_08_SEA_ATL,2019,8,2019-10-27,13:00,ATL,SEA,20,27,0,-7.5,48.5
2019_08_PHI_BUF,2019,8,2019-10-27,13:00,BUF,PHI,13,31,0,1,39.5
2019_08_LAC_CHI,2019,8,2019-10-27,13:00,CHI,LAC,16,17,0,3.5,41
2019_08_NYG_DET,2019,8,2019-10-27,13:00,DET,NYG,31,26,1,6.5,49
2019_08_DEN_IND,2019,8,2019-10-27,13:00,IND,DEN,15,13,1,6,41
2019_08_NYJ_JAX,2019,8,2019-10-27,13:00,JAX,NYJ,29,15,1,7,39.5
2019_08_CIN_LA,2019,8,2019-10-27,13:00,LA,CIN,24,10,1,12,48.5
2019_08_ARI_NO,2019,8,2019-10-27,13:00,NO,ARI,31,9,1,12.5,47.5
2019_08_TB_TEN,2019,8,2019-10-27,13:00,TEN,TB,27,23,1,2,45.5
2019_08_CAR_SF,2019,8,2019-10-27,16:05,SF,CAR,51,13,1,4.5,41
2019_08_OAK_HOU,2019,8,2019-10-27,16:25,HOU,OAK,27,24,1,5,52
2019_08_CLE_NE,2019,8,2019-10-27,16:25,NE,CLE,27,13,1,9.5,43
2019_08_GB_KC,2019,8,2019-10-27,20:20,KC,GB,24,31,0,-5,48
2019_08_MIA_PIT,2019,8,2019-10-28,20:15,PIT,MIA,27,14,1,14,44
2019_09_SF_ARI,2019,9,2019-10-31,20:20,ARI,SF,25,28,0,-10.5,43.5
2019_09_HOU_JAX,2019,9,2019-11-03,09:30,JAX,HOU,3,26,0,1,46
2019_09_WAS_BUF,2019,9,2019-11-03,13:00,BUF,WAS,24,9,1,10.5,37
2019_09_TEN_CAR,2019,9,2019-11-03,13:00,CAR,TEN,30,20,1,3.5,43
2019_09_MIN_KC,2019,9,2019-11-03,13:00,KC,MIN,26,23,1,-5.5,46
2019_09_NYJ_MIA,2019,9,2019-11-03,13:00,MIA,NYJ,26,18,1,-3.5,42.5
2019_09_CHI_PHI,2019,9,2019-11-03,13:00,PHI,CHI,22,14,1,5,41
2019_09_IND_PIT,2019,9,2019-11-03,13:00,PIT,IND,26,24,1,1,39.5
2019_09_DET_OAK,2019,9,2019-11-03,16:05,OAK,DET,31,24,1,2.5,51.5
2019_09_TB_SEA,2019,9,2019-11-03,16:05,SEA,TB,40,34,1,4,51
2019_09_CLE_DEN,2019,9,2019-11-03,16:25,DEN,CLE,24,19,1,-4,39
2019_09_GB_LAC,2019,9,2019-11-03,16:25,LAC,GB,26,11,1,-4,50
2019_09_NE_BAL,2019,9,2019-11-03,20:20,BAL,NE,37,20,1,-3,44.5
2019_09_DAL_NYG,2019,9,2019-11-04,20:15,NYG,DAL,18,37,0,-6.5,48.5
2019_10_LAC_OAK,2019,10,2019-11-07,20:20,OAK,LAC,26,24,1,-1,49
2019_10_DET_CHI,2019,10,2019-11-10,13:00,CHI,DET,20,13,1,6,38
2019_10_BAL_CIN,2019,10,2019-11-10,13:00,CIN,BAL,13,49,0,-10.5,44
2019_10_BUF_CLE,2019,10,2019-11-10,13:00,CLE,BUF,19,16,1,3,42
2019_10_ATL_NO,2019,10,2019-11-10,13:00,NO,ATL,9,26,0,14,51.5
2019_10_NYG_NYJ,2019,10,2019-11-10,13:00,NYJ,NYG,34,27,1,-3,43
2019_10_ARI_TB,2019,10,2019-11-10,13:00,TB,ARI,30,27,1,5.5,51
2019_10_KC_TEN,2019,10,2019-11-10,13:00,TEN,KC,35,32,1,-5,49
2019_10_MIA_IND,2019,10,2019-11-10,16:05,IND,MIA,12,16,0,11,44.5
2019_10_CAR_GB,2019,10,2019-11-10,16:25,GB,CAR,24,16,1,5,49
2019_10_LA_PIT,2019,10,2019-11-10,16:25,PIT,LA,17,12,1,-4,43
2019_10_MIN_DAL,2019,10,2019-11-10,20:20,DAL,MIN,24,28,0,3.5,48.5
2019_10_SEA_SF,2019,10,2019-11-11,20:15,SF,SEA,24,27,0,6.5,47
2019_11_PIT_CLE,2019,11,2019-11-14,20:20,CLE,PIT,21,7,1,3,41.5
2019_11_HOU_BAL,2019,11,2019-11-17,13:00,BAL,HOU,41,7,1,4,51
2019_11_ATL_CAR,2019,11,2019-11-17,13:00,CAR,ATL,3,29,0,3.5,49
2019_11_DAL_DET,2019,11,2019-11-17,13:00,DET,DAL,27,35,0,-7.5,46.5
2019_11_JAX_IND,2019,11,2019-11-17,13:00,IND,JAX,33,13,1,2.5,41.5
2019_11_BUF_MIA,2019,11,2019-11-17,13:00,MIA,BUF,20,37,0,-7,41.5
2019_11_DEN_MIN,2019,11,2019-11-17,13:00,MIN,DEN,27,23,1,10,40.5
2019_11_NO_TB,2019,11,2019-11-17,13:00,TB,NO,17,34,0,-5,50.5
2019_11_NYJ_WAS,2019,11,2019-11-17,13:00,WAS,NYJ,17,34,0,1,37.5
2019_11_ARI_SF,2019,11,2019-11-17,16:05,SF,ARI,36,26,1,10,44
2019_11_CIN_OAK,2019,11,2019-11-17,16:25,OAK,CIN,17,10,1,13,48
2019_11_NE_PHI,2019,11,2019-11-17,16:25,PHI,NE,10,17,0,-4.5,45
2019_11_CHI_LA,2019,11,2019-11-17,20:20,LA,CHI,17,7,1,5,40
2019_11_KC_LAC,2019,11,2019-11-18,20:15,LAC,KC,17,24,0,-5.5,52.5
2019_12_IND_HOU,2019,12,2019-11-21,20:20,HOU,IND,20,17,1,3.5,46
2019_12_TB_ATL,2019,12,2019-11-24,13:00,ATL,TB,22,35,0,3.5,51.5
2019_12_DEN_BUF,2019,12,2019-11-24,13:00,BUF,DEN,20,3,1,3.5,37
2019_12_NYG_CHI,2019,12,2019-11-24,13:00,CHI,NYG,19,14,1,6,41
2019_12_PIT_CIN,2019,12,2019-11-24,13:00,CIN,PIT,10,16,0,-5.5,37.5
2019_12_MIA_CLE,2019,12,2019-11-24,13:00,CLE,MIA,41,24,1,11,45.5
2019_12_CAR_NO,2019,12,2019-11-24,13:00,NO,CAR,34,31,1,10,46
2019_12_OAK_NYJ,2019,12,2019-11-24,13:00,NYJ,OAK,34,3,1,-3.5,45
2019_12_SEA_PHI,2019,12,2019-11-24,13:00,PHI,SEA,9,17,0,-1,45.5
2019_12_DET_WAS,2019,12,2019-11-24,13:00,WAS,DET,19,16,1,-4,39
2019_12_JAX_TEN,2019,12,2019-11-24,16:05,TEN,JAX,42,20,1,4.5,42
2019_12_DAL_NE,2019,12,2019-11-24,16:25,NE,DAL,13,9,1,5.5,44.5
2019_12_GB_SF,2019,12,2019-11-24,20:20,SF,GB,37,8,1,3,48
2019_12_BAL_LA,2019,12,2019-11-25,20:15,LA,BAL,6,45,0,-3.5,47
2019_13_CHI_DET,2019,13,2019-11-28,12:30,DET,CHI,20,24,0,-5.5,37.5
2019_13_BUF_DAL,2019,13,2019-11-28,16:30,DAL,BUF,15,26,0,6.5,46.5
2019_13_NO_ATL,2019,13,2019-11-28,20:20,ATL,NO,18,26,0,-7,48
2019_13_SF_BAL,2019,13,2019-12-01,13:00,BAL,SF,20,17,1,5.5,45
2019_13_WAS_CAR,2019,13,2019-12-01,13:00,CAR,WAS,21,29,0,10.5,38.5
2019_13_NYJ_CIN,2019,13,2019-12-01,13:00,CIN,NYJ,22,6,1,-2.5,43
2019_13_TEN_IND,2019,13,2019-12-01,13:00,IND,TEN,17,31,0,-1,41.5
2019_13_TB_JAX,2019,13,2019-12-01,13:00,JAX,TB,11,28,0,-3,46.5
2019_13_PHI_MIA,2019,13,2019-12-01,13:00,MIA,PHI,37,31,1,-10.5,45
2019_13_GB_NYG,2019,13,2019-12-01,13:00,NYG,GB,13,31,0,-6.5,43.5
2019_13_CLE_PIT,2019,13,2019-12-01,13:00,PIT,CLE,20,13,1,-1,40
2019_13_LA_ARI,2019,13,2019-12-01,16:05,ARI,LA,7,34,0,-2.5,47
2019_13_LAC_DEN,2019,13,2019-12-01,16:25,DEN,LAC,23,20,1,-4.5,39
2019_13_OAK_KC,2019,13,2019-12-01,16:25,KC,OAK,40,9,1,11.5,49.5
2019_13_NE_HOU,2019,13,2019-12-01,20:20,HOU,NE,28,22,1,-3.5,47
2019_13_MIN_SEA,2019,13,2019-12-02,20:15,SEA,MIN,37,30,1,2.5,48
2019_14_DAL_CHI,2019,14,2019-12-05,20:20,CHI,DAL,31,24,1,-3,43
2019_14_CAR_ATL,2019,14,2019-12-08,13:00,ATL,CAR,40,20,1,3.5,48
2019_14_BAL_BUF,2019,14,2019-12-08,13:00,BUF,BAL,17,24,0,-6.5,44
2019_14_CIN_CLE,2019,14,2019-12-08,13:00,CLE,CIN,27,19,1,6.5,43
2019_14_WAS_GB,2019,14,2019-12-08,13:00,GB,WAS,20,15,1,13,42.5
2019_14_DEN_HOU,2019,14,2019-12-08,13:00,HOU,DEN,24,38,0,8,42.5
2019_14_DET_MIN,2019,14,2019-12-08,13:00,MIN,DET,20,7,1,12,43.5
2019_14_SF_NO,2019,14,2019-12-08,13:00,NO,SF,46,48,0,1,45
2019_14_MIA_NYJ,2019,14,2019-12-08,13:00,NYJ,MIA,22,21,1,5,47
2019_14_IND_TB,2019,14,2019-12-08,13:00,TB,IND,38,35,1,3,46.5
2019_14_LAC_JAX,2019,14,2019-12-08,16:05,JAX,LAC,10,45,0,-3.5,42
2019_14_PIT_ARI,2019,14,2019-12-08,16:25,ARI,PIT,17,23,0,-2.5,43.5
2019_14_KC_NE,2019,14,2019-12-08,16:25,NE,KC,16,23,0,3,49.5
2019_14_TEN_OAK,2019,14,2019-12-08,16:25,OAK,TEN,21,42,0,-3,47
2019_14_SEA_LA,2019,14,2019-12-08,20:20,LA,SEA,28,12,1,1,47.5
2019_14_NYG_PHI,2019,14,2019-12-09,20:15,PHI,NYG,23,17,1,9.5,45.5
2019_15_NYJ_BAL,2019,15,2019-12-12,20:20,BAL,NYJ,42,21,1,17,44
2019_15_SEA_CAR,2019,15,2019-12-15,13:00,CAR,SEA,24,30,0,-6,48.5
2019_15_NE_CIN,2019,15,2019-12-15,13:00,CIN,NE,13,34,0,-10.5,42
2019_15_TB_DET,2019,15,2019-12-15,13:00,DET,TB,17,38,0,-5.5,46
2019_15_CHI_GB,2019,15,2019-12-15,13:00,GB,CHI,21,13,1,4,40
2019_15_DEN_KC,2019,15,2019-12-15,13:00,KC,DEN,23,3,1,10,43
2019_15_MIA_NYG,2019,15,2019-12-15,13:00,NYG,MIA,36,20,1,3.5,47
2019_15_HOU_TEN,2019,15,2019-12-15,13:00,TEN,HOU,21,24,0,3,50
2019_15_PHI_WAS,2019,15,2019-12-15,13:00,WAS,PHI,27,37,0,-7,38
2019_15_CLE_ARI,2019,15,2019-12-15,16:05,ARI,CLE,38,24,1,-3,49
2019_15_MIN_LAC,2019,15,2019-12-15,16:05,LAC,MIN,10,39,0,-1,45
2019_15_JAX_OAK,2019,15,2019-12-15,16:05,OAK,JAX,16,20,0,7,47
2019_15_LA_DAL,2019,15,2019-12-15,16:25,DAL,LA,44,21,1,-1,48.5
2019_15_ATL_SF,2019,15,2019-12-15,16:25,SF,ATL,22,29,0,10.5,50
2019_15_BUF_PIT,2019,15,2019-12-15,20:20,PIT,BUF,10,17,0,1,37
2019_15_IND_NO,2019,15,2019-12-16,20:15,NO,IND,34,7,1,8,48.5
2019_16_HOU_TB,2019,16,2019-12-21,13:00,TB,HOU,20,23,0,-3,50
2019_16_BUF_NE,2019,16,2019-12-21,16:30,NE,BUF,24,17,1,7,39.5
2019_16_LA_SF,2019,16,2019-12-21,20:15,SF,LA,34,31,1,7,45.5
2019_16_JAX_ATL,2019,16,2019-12-22,13:00,ATL,JAX,24,12,1,7.5,48
2019_16_BAL_CLE,2019,16,2019-12-22,13:00,CLE,BAL,15,31,0,-9.5,48.5
2019_16_CAR_IND,2019,16,2019-12-22,13:00,IND,CAR,38,6,1,7.5,46
2019_16_CIN_MIA,2019,16,2019-12-22,13:00,MIA,CIN,38,35,1,-1.5,46
2019_16_PIT_NYJ,2019,16,2019-12-22,13:00,NYJ,PIT,16,10,1,-3,36.5
2019_16_NO_TEN,2019,16,2019-12-22,13:00,TEN,NO,28,38,0,-3.5,49
2019_16_NYG_WAS,2019,16,2019-12-22,13:00,WAS,NYG,35,41,0,-1,42
2019_16_DET_DEN,2019,16,2019-12-22,16:05,DEN,DET,27,17,1,9.5,40
2019_16_OAK_LAC,2019,16,2019-12-22,16:05,LAC,OAK,17,24,0,7.5,45
2019_16_DAL_PHI,2019,16,2019-12-22,16:25,PHI,DAL,17,9,1,-2,47
2019_16_ARI_SEA,2019,16,2019-12-22,16:25,SEA,ARI,13,27,0,8,51
2019_16_KC_CHI,2019,16,2019-12-22,20:20,CHI,KC,3,26,0,-6.5,45.5
2019_16_GB_MIN,2019,16,2019-12-23,20:15,MIN,GB,10,23,0,4,47
2019_17_NYJ_BUF,2019,17,2019-12-29,13:00,BUF,NYJ,6,13,0,-1.5,37
2019_17_NO_CAR,2019,17,2019-12-29,13:00,CAR,NO,10,42,0,-13.5,45
2019_17_CLE_CIN,2019,17,2019-12-29,13:00,CIN,CLE,33,23,1,-2.5,44
2019_17_GB_DET,2019,17,2019-12-29,13:00,DET,GB,20,23,0,-13.5,44
2019_17_LAC_KC,2019,17,2019-12-29,13:00,KC,LAC,31,21,1,10,46
2019_17_CHI_MIN,2019,17,2019-12-29,13:00,MIN,CHI,19,21,0,-5.5,36.5
2019_17_MIA_NE,2019,17,2019-12-29,13:00,NE,MIA,24,27,0,17.5,46
2019_17_ATL_TB,2019,17,2019-12-29,13:00,TB,ATL,22,28,0,1,48
2019_17_PIT_BAL,2019,17,2019-12-29,16:25,BAL,PIT,28,10,1,-2,35
2019_17_WAS_DAL,2019,17,2019-12-29,16:25,DAL,WAS,47,16,1,13,47.5
2019_17_OAK_DEN,2019,17,2019-12-29,16:25,DEN,OAK,16,15,1,5.5,41.5
2019_17_TEN_HOU,2019,17,2019-12-29,16:25,HOU,TEN,14,35,0,-10,43
2019_17_IND_JAX,2019,17,2019-12-29,16:25,JAX,IND,38,20,1,-5,41.5
2019_17_ARI_LA,2019,17,2019-12-29,16:25,LA,ARI,31,24,1,7,46
2019_17_PHI_NYG,2019,17,2019-12-29,16:25,NYG,PHI,17,34,0,-4,44
2019_17_SF_SEA,2019,17,2019-12-29,20:20,SEA,SF,21,26,0,-3.5,47
2019_18_BUF_HOU,2019,18,2020-01-04,16:35,HOU,BUF,22,19,1,2.5,43
2019_18_TEN_NE,2019,18,2020-01-04,20:15,NE,TEN,13,20,0,4.5,45
2019_18_MIN_NO,2019,18,2020-01-05,13:05,NO,MIN,20,26,0,7.5,50
2019_18_SEA_PHI,2019,18,2020-01-05,16:40,PHI,SEA,9,17,0,1,44
2019_19_MIN_SF,2019,19,2020-01-11,16:35,SF,MIN,27,10,1,7,44.5
2019_19_TEN_BAL,2019,19,2020-01-11,20:15,BAL,TEN,12,28,0,10,47.5
2019_19_HOU_KC,2019,19,2020-01-12,15:05,KC,HOU,51,31,1,10,50.5
2019_19_SEA_GB,2019,19,2020-01-12,18:40,GB,SEA,28,23,1,4.5,46
2019_20_TEN_KC,2019,20,2020-01-19,15:05,KC,TEN,35,24,1,7.5,51
2019_20_GB_SF,2019,20,2020-01-19,18:40,SF,GB,37,20,1,8,46.5
2019_21_SF_KC,2019,21,2020-02-02,18:30,KC,SF,31,20,1,1.5,52.5
2020_01_HOU_KC,2020,1,2020-09-10,20:20,KC,HOU,34,20,1,9.5,53.5
2020_01_SEA_ATL,2020,1,2020-09-13,13:00,ATL,SEA,25,38,0,1,49.5
2020_01_CLE_BAL,2020,1,2020-09-13,13:00,BAL,CLE,38,6,1,7,47
2020_01_NYJ_BUF,2020,1,2020-09-13,13:00,BUF,NYJ,27,17,1,6.5,39.5
2020_01_LV_CAR,2020,1,2020-09-13,13:00,CAR,LV,30,34,0,-3,48
2020_01_CHI_DET,2020,1,2020-09-13,13:00,DET,CHI,23,27,0,2.5,42.5
2020_01_IND_JAX,2020,1,2020-09-13,13:00,JAX,IND,27,20,1,-7,44
2020_01_GB_MIN,2020,1,2020-09-13,13:00,MIN,GB,34,43,0,1,45
2020_01_MIA_NE,2020,1,2020-09-13,13:00,NE,MIA,21,11,1,7.5,41.5
2020_01_PHI_WAS,2020,1,2020-09-13,13:00,WAS,PHI,27,17,1,-5.5,41.5
2020_01_LAC_CIN,2020,1,2020-09-13,16:05,CIN,LAC,13,16,0,-2.5,41.5
2020_01_TB_NO,2020,1,2020-09-13,16:25,NO,TB,34,23,1,4,48.5
2020_01_ARI_SF,2020,1,2020-09-13,16:25,SF,ARI,20,24,0,7,48.5
2020_01_DAL_LA,2020,1,2020-09-13,20:20,LA,DAL,20,17,1,1,52
2020_01_PIT_NYG,2020,1,2020-09-14,19:15,NYG,PIT,16,26,0,-6,44
2020_01_TEN_DEN,2020,1,2020-09-14,22:10,DEN,TEN,14,16,0,-3,41
2020_02_CIN_CLE,2020,2,2020-09-17,20:20,CLE,CIN,35,30,1,6,44.5
2020_02_NYG_CHI,2020,2,2020-09-20,13:00,CHI,NYG,17,13,1,4.5,42.5
2020_02_ATL_DAL,2020,2,2020-09-20,13:00,DAL,ATL,40,39,1,3,53
2020_02_DET_GB,2020,2,2020-09-20,13:00,GB,DET,42,21,1,7,51
2020_02_MIN_IND,2020,2,2020-09-20,13:00,IND,MIN,28,11,1,3.5,49
2020_02_BUF_MIA,2020,2,2020-09-20,13:00,MIA,BUF,28,31,0,-5.5,42.5
2020_02_SF_NYJ,2020,2,2020-09-20,13:00,NYJ,SF,13,31,0,-7,41.5
2020_02_LA_PHI,2020,2,2020-09-20,13:00,PHI,LA,19,37,0,2,46
2020_02_DEN_PIT,2020,2,2020-09-20,13:00,PIT,DEN,26,21,1,6,41
2020_02_CAR_TB,2020,2,2020-09-20,13:00,TB,CAR,31,17,1,7.5,47
2020_02_JAX_TEN,2020,2,2020-09-20,13:00,TEN,JAX,33,30,1,7,44.5
2020_02_WAS_ARI,2020,2,2020-09-20,16:05,ARI,WAS,30,15,1,7.5,46.5
2020_02_BAL_HOU,2020,2,2020-09-20,16:25,HOU,BAL,16,33,0,-7.5,49.5
2020_02_KC_LAC,2020,2,2020-09-20,16:25,LAC,KC,20,23,0,-8.5,47
2020_02_NE_SEA,2020,2,2020-09-20,20:20,SEA,NE,35,30,1,4,45
2020_02_NO_LV,2020,2,2020-09-21,20:15,LV,NO,34,24,1,-4,47.5
2020_03_MIA_JAX,2020,3,2020-09-24,20:20,JAX,MIA,13,31,0,3,49
2020_03_CHI_ATL,2020,3,2020-09-27,13:00,ATL,CHI,26,30,0,2.5,46
2020_03_LA_BUF,2020,3,2020-09-27,13:00,BUF,LA,35,32,1,1.5,46.5
2020_03_WAS_CLE,2020,3,2020-09-27,13:00,CLE,WAS,34,20,1,7.5,45
2020_03_TEN_MIN,2020,3,2020-09-27,13:00,MIN,TEN,30,31,0,-3,49.5
2020_03_LV_NE,2020,3,2020-09-27,13:00,NE,LV,36,20,1,7,47
2020_03_SF_NYG,2020,3,2020-09-27,13:00,NYG,SF,9,36,0,-3,44
2020_03_CIN_PHI,2020,3,2020-09-27,13:00,PHI,CIN,23,23,0,5.5,46.5
2020_03_HOU_PIT,2020,3,2020-09-27,13:00,PIT,HOU,28,21,1,4,46.5
2020_03_NYJ_IND,2020,3,2020-09-27,16:05,IND,NYJ,36,7,1,12.5,44
2020_03_CAR_LAC,2020,3,2020-09-27,16:05,LAC,CAR,16,21,0,6,43.5
2020_03_DET_ARI,2020,3,2020-09-27,16:25,ARI,DET,23,26,0,4.5,55.5
